timestamp,elapsed_s,energy_wh,power_w,voltage_v,capacity_pct,status,integral_wh
2026-08-03T17:15:53+05:00,1073,37.225,24.08,7.540,91,Discharging,3.7776
2026-08-03T17:16:03+05:00,1083,37.164,18.45,7.641,91,Discharging,3.8367
2026-08-03T17:16:13+05:00,1093,37.110,22.49,7.528,91,Discharging,3.8935
2026-08-03T17:16:23+05:00,1103,37.063,17.18,7.578,90,Discharging,3.9486
2026-08-03T17:16:33+05:00,1113,37.017,17.32,7.666,90,Discharging,3.9966
2026-08-03T17:16:43+05:00,1123,36.971,20.42,7.587,90,Discharging,4.0490
2026-08-03T17:16:53+05:00,1133,36.917,18.19,7.616,90,Discharging,4.1026
2026-08-03T17:17:03+05:00,1143,36.863,18.71,7.571,90,Discharging,4.1538
2026-08-03T17:17:13+05:00,1153,36.816,14.78,7.688,90,Discharging,4.2004
2026-08-03T17:17:23+05:00,1163,36.770,19.97,7.554,90,Discharging,4.2486
2026-08-03T17:17:33+05:00,1173,36.716,17.05,7.606,90,Discharging,4.3000
2026-08-03T17:17:43+05:00,1183,36.670,15.69,7.671,89,Discharging,4.3455
2026-08-03T17:17:53+05:00,1193,36.608,17.83,7.586,89,Discharging,4.3921
2026-08-03T17:18:03+05:00,1203,36.561,21.03,7.591,89,Discharging,4.4460
2026-08-03T17:18:13+05:00,1213,36.507,15.57,7.658,89,Discharging,4.4969
2026-08-03T17:18:24+05:00,1224,36.453,20.72,7.604,89,Discharging,4.5523
2026-08-03T17:18:34+05:00,1234,36.407,24.62,7.424,89,Discharging,4.6153
2026-08-03T17:18:44+05:00,1244,36.361,12.05,7.641,89,Discharging,4.6662
2026-08-03T17:18:54+05:00,1254,36.338,13.02,7.690,89,Discharging,4.7010
2026-08-03T17:19:04+05:00,1264,36.291,20.10,7.612,89,Discharging,4.7470
2026-08-03T17:19:14+05:00,1274,36.253,8.08,7.785,88,Discharging,4.7862
2026-08-03T17:19:24+05:00,1284,36.222,22.15,7.461,88,Discharging,4.8282
2026-08-03T17:19:34+05:00,1294,36.168,20.44,7.589,88,Discharging,4.8873
2026-08-03T17:19:44+05:00,1304,36.137,6.09,7.804,88,Discharging,4.9242
2026-08-03T17:19:54+05:00,1314,36.121,6.53,7.806,88,Discharging,4.9417
2026-08-03T17:20:04+05:00,1324,36.106,5.73,7.813,88,Discharging,4.9587
2026-08-03T17:20:14+05:00,1334,36.091,5.83,7.819,88,Discharging,4.9748
2026-08-03T17:20:24+05:00,1344,36.075,5.98,7.819,88,Discharging,4.9912
2026-08-03T17:20:34+05:00,1354,36.052,8.96,7.778,88,Discharging,5.0119
2026-08-03T17:20:44+05:00,1364,36.029,5.98,7.821,88,Discharging,5.0327
2026-08-03T17:20:54+05:00,1374,36.013,5.80,7.820,88,Discharging,5.0491
2026-08-03T17:21:04+05:00,1384,35.998,6.31,7.825,88,Discharging,5.0659
2026-08-03T17:21:14+05:00,1394,35.982,5.96,7.812,88,Discharging,5.0829
2026-08-03T17:21:24+05:00,1404,35.967,5.78,7.826,88,Discharging,5.0992
2026-08-03T17:21:34+05:00,1414,35.952,5.85,7.826,88,Discharging,5.1154
2026-08-03T17:21:44+05:00,1424,35.936,6.02,7.814,88,Discharging,5.1318
2026-08-03T17:21:54+05:00,1434,35.913,5.94,7.809,88,Discharging,5.1485
2026-08-03T17:22:04+05:00,1444,35.898,5.96,7.813,88,Discharging,5.1650
2026-08-03T17:22:14+05:00,1454,35.882,5.94,7.821,88,Discharging,5.1815
2026-08-03T17:22:24+05:00,1464,35.867,6.46,7.798,88,Discharging,5.1987
2026-08-03T17:22:34+05:00,1474,35.851,5.96,7.815,87,Discharging,5.2160
2026-08-03T17:22:44+05:00,1484,35.836,6.04,7.808,87,Discharging,5.2327
2026-08-03T17:22:55+05:00,1495,35.820,5.76,7.824,87,Discharging,5.2507
2026-08-03T17:23:05+05:00,1505,35.805,8.07,7.749,87,Discharging,5.2699
2026-08-03T17:23:15+05:00,1515,35.782,5.93,7.808,87,Discharging,5.2893
2026-08-03T17:23:25+05:00,1525,35.766,5.85,7.822,87,Discharging,5.3057
2026-08-03T17:23:35+05:00,1535,35.751,5.75,7.820,87,Discharging,5.3218
2026-08-03T17:23:45+05:00,1545,35.728,8.60,7.767,87,Discharging,5.3417
2026-08-03T17:23:55+05:00,1555,35.705,7.52,7.782,87,Discharging,5.3641
2026-08-03T17:24:05+05:00,1565,35.689,5.70,7.824,87,Discharging,5.3824
2026-08-03T17:24:15+05:00,1575,35.674,5.97,7.781,87,Discharging,5.3987
2026-08-03T17:24:25+05:00,1585,35.658,7.10,7.817,87,Discharging,5.4168
2026-08-03T17:24:35+05:00,1595,35.643,5.58,7.823,87,Discharging,5.4344
2026-08-03T17:24:45+05:00,1605,35.627,6.48,7.785,87,Discharging,5.4512
2026-08-03T17:24:55+05:00,1615,35.612,5.96,7.821,87,Discharging,5.4685
2026-08-03T17:25:05+05:00,1625,35.596,5.48,7.816,87,Discharging,5.4843
2026-08-03T17:25:15+05:00,1635,35.581,5.98,7.821,87,Discharging,5.5003
2026-08-03T17:25:25+05:00,1645,35.566,6.01,7.812,87,Discharging,5.5169
2026-08-03T17:25:35+05:00,1655,35.550,5.51,7.822,87,Discharging,5.5329
2026-08-03T17:25:45+05:00,1665,35.535,5.45,7.821,87,Discharging,5.5482
2026-08-03T17:25:55+05:00,1675,35.519,5.53,7.816,87,Discharging,5.5634
2026-08-03T17:26:05+05:00,1685,35.504,5.70,7.813,87,Discharging,5.5790
2026-08-03T17:26:15+05:00,1695,35.488,5.39,7.817,87,Discharging,5.5944
2026-08-03T17:26:25+05:00,1705,35.473,5.84,7.816,87,Discharging,5.6100
2026-08-03T17:26:35+05:00,1715,35.457,5.48,7.817,87,Discharging,5.6257
2026-08-03T17:26:45+05:00,1725,35.442,5.53,7.814,86,Discharging,5.6410
2026-08-03T17:26:55+05:00,1735,35.427,6.18,7.771,86,Discharging,5.6573
2026-08-03T17:27:05+05:00,1745,35.411,5.42,7.820,86,Discharging,5.6734
2026-08-03T17:27:15+05:00,1755,35.396,5.62,7.815,86,Discharging,5.6887
2026-08-03T17:27:25+05:00,1765,35.380,5.78,7.807,86,Discharging,5.7045
2026-08-03T17:27:35+05:00,1775,35.365,5.54,7.814,86,Discharging,5.7202
2026-08-03T17:27:45+05:00,1785,35.349,5.41,7.818,86,Discharging,5.7355
2026-08-03T17:27:56+05:00,1796,35.334,5.47,7.812,86,Discharging,5.7521
2026-08-03T17:28:06+05:00,1806,35.319,5.54,7.807,86,Discharging,5.7674
